"date_starttime","subject_id","age","sex","harshness","universe","looplabel","uni_num","trial","alltrials","armpick","one","two","three","four","rt","current_country_of_residence","time_taken","student_status","runlength","rewardfound","totalrewardfound","totalbeadfoundcount","switch","harsh","easy","harshcheck_report"
"11:31:40","266",21,"Female","harsh","st","loop2",4,28,253,"four",8,33,48,88,119,"Canada",732.181,"Yes",2,88,2257,55,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,29,254,"four",9,37,50,85,23,"Canada",732.181,"Yes",3,85,2342,56,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,30,255,"four",22,39,51,89,578,"Canada",732.181,"Yes",4,89,2431,56,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,31,256,"four",18,36,59,90,119,"Canada",732.181,"Yes",5,90,2521,56,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,32,257,"four",16,35,63,91,158,"Canada",732.181,"Yes",6,91,2612,56,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,33,258,"four",10,33,59,88,124,"Canada",732.181,"Yes",7,88,2700,56,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,34,259,"four",10,34,57,89,121,"Canada",732.181,"Yes",8,89,2789,57,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,35,260,"four",6,38,58,88,196,"Canada",732.181,"Yes",9,88,2877,57,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,36,261,"four",10,40,60,85,196,"Canada",732.181,"Yes",10,85,2962,57,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,37,262,"four",13,43,65,83,154,"Canada",732.181,"Yes",11,83,3045,57,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,38,263,"four",16,41,65,86,219,"Canada",732.181,"Yes",12,86,3131,57,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,39,264,"four",17,38,60,89,144,"Canada",732.181,"Yes",13,89,3220,58,1,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,40,265,"one",15,36,55,88,360,"Canada",732.181,"Yes",0,15,3235,58,1,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,41,266,"four",13,36,56,86,165,"Canada",732.181,"Yes",0,86,3321,58,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,42,267,"four",10,37,58,92,72,"Canada",732.181,"Yes",1,92,3413,58,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,43,268,"four",7,32,60,90,151,"Canada",732.181,"Yes",2,90,3503,58,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,44,269,"four",7,38,62,88,136,"Canada",732.181,"Yes",3,88,3591,58,1,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,45,270,"three",8,39,61,92,160,"Canada",732.181,"Yes",0,61,3652,58,1,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,46,271,"four",7,36,62,94,64,"Canada",732.181,"Yes",0,94,3746,59,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,47,272,"four",7,32,63,90,50,"Canada",732.181,"Yes",1,90,3836,59,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,48,273,"four",2,31,59,85,32,"Canada",732.181,"Yes",2,85,3921,59,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,49,274,"four",5,34,58,85,96,"Canada",732.181,"Yes",3,85,4006,59,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,50,275,"four",10,41,55,85,88,"Canada",732.181,"Yes",4,85,4091,59,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,51,276,"four",16,39,54,85,60,"Canada",732.181,"Yes",5,85,4176,60,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,52,277,"four",19,38,57,84,97,"Canada",732.181,"Yes",6,84,4260,60,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,53,278,"four",12,37,64,84,34,"Canada",732.181,"Yes",7,84,4344,60,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,54,279,"four",13,40,65,88,60,"Canada",732.181,"Yes",8,88,4432,60,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,55,280,"four",14,38,63,90,102,"Canada",732.181,"Yes",9,90,4522,60,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,56,281,"four",14,37,67,90,69,"Canada",732.181,"Yes",10,90,4612,61,1,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,57,282,"three",18,43,64,93,112,"Canada",732.181,"Yes",0,64,4676,61,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,58,283,"three",15,44,62,96,65,"Canada",732.181,"Yes",1,62,4738,61,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,59,284,"three",15,39,59,91,48,"Canada",732.181,"Yes",2,59,4797,61,1,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,60,285,"four",21,40,60,89,31,"Canada",732.181,"Yes",0,89,4886,61,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,61,286,"four",22,40,59,85,43,"Canada",732.181,"Yes",1,85,4971,61,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,62,287,"four",20,37,64,83,36,"Canada",732.181,"Yes",2,83,5054,61,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,63,288,"four",17,36,62,82,875,"Canada",732.181,"Yes",3,82,5136,62,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,64,289,"four",12,38,58,78,21,"Canada",732.181,"Yes",4,78,5214,62,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,65,290,"four",11,36,54,75,27,"Canada",732.181,"Yes",5,75,5289,62,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,66,291,"four",11,39,52,75,8,"Canada",732.181,"Yes",6,75,5364,62,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,67,292,"four",12,35,52,77,69,"Canada",732.181,"Yes",7,77,5441,62,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,68,293,"four",11,35,55,78,29,"Canada",732.181,"Yes",8,78,5519,62,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,69,294,"four",11,37,53,85,63,"Canada",732.181,"Yes",9,85,5604,63,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,70,295,"four",16,32,59,85,54,"Canada",732.181,"Yes",10,85,5689,63,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,71,296,"four",21,29,59,88,128,"Canada",732.181,"Yes",11,88,5777,63,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,72,297,"four",18,32,60,86,41,"Canada",732.181,"Yes",12,86,5863,63,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,73,298,"four",22,28,61,91,75,"Canada",732.181,"Yes",13,91,5954,63,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,74,299,"four",15,32,67,91,72,"Canada",732.181,"Yes",14,91,6045,64,0,2,1,2
"11:31:40","266",21,"Female","harsh","st","loop2",4,75,300,"four",11,37,73,92,91,"Canada",732.181,"Yes",15,92,6137,64,NA,2,1,2
"17:31:38","265",20,"Male","harsh","uv","loop1",1,1,1,"four",41,41,91,68,659,"Poland",598.235,"Yes",0,68,68,9,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,2,2,"four",36,51,86,62,409,"Poland",598.235,"Yes",1,62,130,9,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,3,3,"four",38,51,78,62,199,"Poland",598.235,"Yes",2,62,192,9,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,4,4,"four",42,67,75,65,221,"Poland",598.235,"Yes",3,65,257,9,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,5,5,"one",35,61,87,67,868,"Poland",598.235,"Yes",0,35,292,9,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,6,6,"four",29,75,81,75,398,"Poland",598.235,"Yes",0,75,367,9,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,7,7,"four",49,75,68,88,241,"Poland",598.235,"Yes",1,88,455,9,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,8,8,"four",46,74,70,70,389,"Poland",598.235,"Yes",2,70,525,10,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,9,9,"four",39,82,71,67,241,"Poland",598.235,"Yes",3,67,592,10,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,10,10,"two",46,85,52,61,288,"Poland",598.235,"Yes",0,85,677,10,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,11,11,"three",33,69,64,53,237,"Poland",598.235,"Yes",0,64,741,10,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,12,12,"two",33,68,71,74,229,"Poland",598.235,"Yes",0,68,809,10,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,13,13,"four",29,69,53,72,159,"Poland",598.235,"Yes",0,72,881,10,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,14,14,"two",16,57,51,61,183,"Poland",598.235,"Yes",0,57,938,10,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,15,15,"four",11,64,43,57,141,"Poland",598.235,"Yes",0,57,995,10,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,16,16,"one",9,76,56,34,1320,"Poland",598.235,"Yes",0,9,1004,10,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,17,17,"three",19,69,50,51,221,"Poland",598.235,"Yes",0,50,1054,10,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,18,18,"three",29,60,35,45,243,"Poland",598.235,"Yes",1,35,1089,10,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,19,19,"two",25,48,33,40,149,"Poland",598.235,"Yes",0,48,1137,11,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,20,20,"four",23,51,46,18,841,"Poland",598.235,"Yes",0,18,1155,11,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,21,21,"two",25,54,42,35,244,"Poland",598.235,"Yes",0,54,1209,11,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,22,22,"two",30,58,57,28,199,"Poland",598.235,"Yes",1,58,1267,11,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,23,23,"one",13,61,54,28,891,"Poland",598.235,"Yes",0,13,1280,11,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,24,24,"three",21,60,45,27,199,"Poland",598.235,"Yes",0,45,1325,11,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,25,25,"two",21,57,55,24,196,"Poland",598.235,"Yes",0,57,1382,11,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,26,26,"two",25,49,58,48,232,"Poland",598.235,"Yes",1,49,1431,11,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,27,27,"two",22,53,65,71,172,"Poland",598.235,"Yes",2,53,1484,11,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,28,28,"four",26,49,58,85,165,"Poland",598.235,"Yes",0,85,1569,11,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,29,29,"four",50,41,62,87,140,"Poland",598.235,"Yes",1,87,1656,11,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,30,30,"four",48,42,42,91,140,"Poland",598.235,"Yes",2,91,1747,12,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,31,31,"four",32,39,36,71,206,"Poland",598.235,"Yes",3,71,1818,12,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,32,32,"four",28,44,41,80,136,"Poland",598.235,"Yes",4,80,1898,12,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,33,33,"four",21,41,48,74,180,"Poland",598.235,"Yes",5,74,1972,12,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,34,34,"four",28,37,49,60,322,"Poland",598.235,"Yes",6,60,2032,12,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,35,35,"four",34,37,49,75,378,"Poland",598.235,"Yes",7,75,2107,12,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,36,36,"four",52,27,54,77,207,"Poland",598.235,"Yes",8,77,2184,12,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,37,37,"four",44,23,60,80,133,"Poland",598.235,"Yes",9,80,2264,13,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,38,38,"four",39,23,60,82,201,"Poland",598.235,"Yes",10,82,2346,13,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,39,39,"four",44,33,61,55,210,"Poland",598.235,"Yes",11,55,2401,13,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,40,40,"four",60,35,43,58,158,"Poland",598.235,"Yes",12,58,2459,13,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,41,41,"two",41,34,67,68,275,"Poland",598.235,"Yes",0,34,2493,13,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,42,42,"one",40,17,84,80,247,"Poland",598.235,"Yes",0,40,2533,13,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,43,43,"four",35,27,83,74,146,"Poland",598.235,"Yes",0,74,2607,13,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,44,44,"three",52,24,68,64,217,"Poland",598.235,"Yes",0,68,2675,13,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,45,45,"three",44,29,82,45,133,"Poland",598.235,"Yes",1,82,2757,13,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,46,46,"three",48,30,76,47,193,"Poland",598.235,"Yes",2,76,2833,14,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,47,47,"three",39,19,70,56,138,"Poland",598.235,"Yes",3,70,2903,14,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,48,48,"three",46,5,72,61,50,"Poland",598.235,"Yes",4,72,2975,14,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,49,49,"three",44,11,68,52,255,"Poland",598.235,"Yes",5,68,3043,14,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,50,50,"three",46,18,63,68,184,"Poland",598.235,"Yes",6,63,3106,14,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,51,51,"four",46,13,68,63,161,"Poland",598.235,"Yes",0,63,3169,14,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,52,52,"two",64,14,55,64,725,"Poland",598.235,"Yes",0,14,3183,14,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,53,53,"one",82,24,52,75,196,"Poland",598.235,"Yes",0,82,3265,14,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,54,54,"one",77,26,47,91,122,"Poland",598.235,"Yes",1,77,3342,15,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,55,55,"one",64,35,43,98,167,"Poland",598.235,"Yes",2,64,3406,15,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,56,56,"one",46,21,27,88,58,"Poland",598.235,"Yes",3,46,3452,15,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,57,57,"one",41,21,17,62,237,"Poland",598.235,"Yes",4,41,3493,15,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,58,58,"four",43,39,35,49,245,"Poland",598.235,"Yes",0,49,3542,15,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,59,59,"two",24,38,33,57,242,"Poland",598.235,"Yes",0,38,3580,15,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,60,60,"three",23,30,15,87,396,"Poland",598.235,"Yes",0,15,3595,15,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,61,61,"four",14,41,11,68,228,"Poland",598.235,"Yes",0,68,3663,15,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,62,62,"four",29,25,23,88,145,"Poland",598.235,"Yes",1,88,3751,15,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,63,63,"four",31,29,30,75,206,"Poland",598.235,"Yes",2,75,3826,15,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,64,64,"four",48,29,31,77,225,"Poland",598.235,"Yes",3,77,3903,15,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,65,65,"four",43,33,27,75,194,"Poland",598.235,"Yes",4,75,3978,16,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,66,66,"four",31,46,39,82,85,"Poland",598.235,"Yes",5,82,4060,16,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,67,67,"four",28,52,36,84,65,"Poland",598.235,"Yes",6,84,4144,16,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,68,68,"four",21,39,52,72,137,"Poland",598.235,"Yes",7,72,4216,16,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,69,69,"four",29,50,43,79,100,"Poland",598.235,"Yes",8,79,4295,16,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,70,70,"four",27,47,60,74,85,"Poland",598.235,"Yes",9,74,4369,16,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,71,71,"four",30,58,36,77,17,"Poland",598.235,"Yes",10,77,4446,17,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,72,72,"four",26,56,31,67,116,"Poland",598.235,"Yes",11,67,4513,17,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,73,73,"four",22,72,29,63,110,"Poland",598.235,"Yes",12,63,4576,17,0,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,74,74,"four",5,55,44,65,195,"Poland",598.235,"Yes",13,65,4641,17,1,1,1,1
"17:31:38","265",20,"Male","harsh","uv","loop1",1,75,75,"one",2,49,46,51,583,"Poland",598.235,"Yes",0,2,4643,17,NA,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,1,76,"four",41,41,91,68,585,"Poland",598.235,"Yes",0,68,68,17,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,2,77,"four",36,51,86,62,119,"Poland",598.235,"Yes",1,62,130,17,1,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,3,78,"three",38,51,78,62,371,"Poland",598.235,"Yes",0,78,208,17,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,4,79,"three",42,67,75,65,57,"Poland",598.235,"Yes",1,75,283,17,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,5,80,"three",35,61,87,67,193,"Poland",598.235,"Yes",2,87,370,18,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,6,81,"three",29,75,81,75,99,"Poland",598.235,"Yes",3,81,451,18,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,7,82,"three",49,75,68,88,684,"Poland",598.235,"Yes",4,68,519,18,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,8,83,"three",46,74,70,70,145,"Poland",598.235,"Yes",5,70,589,18,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,9,84,"three",39,82,71,67,190,"Poland",598.235,"Yes",6,71,660,19,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,10,85,"three",46,85,52,61,355,"Poland",598.235,"Yes",7,52,712,19,1,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,11,86,"two",33,69,64,53,283,"Poland",598.235,"Yes",0,69,781,19,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,12,87,"two",33,68,71,74,87,"Poland",598.235,"Yes",1,68,849,19,1,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,13,88,"one",29,69,53,72,434,"Poland",598.235,"Yes",0,29,878,19,1,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,14,89,"two",16,57,51,61,157,"Poland",598.235,"Yes",0,57,935,20,1,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,15,90,"four",11,64,43,57,210,"Poland",598.235,"Yes",0,57,992,20,1,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,16,91,"two",9,76,56,34,149,"Poland",598.235,"Yes",0,76,1068,20,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,17,92,"two",19,69,50,51,76,"Poland",598.235,"Yes",1,69,1137,20,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,18,93,"two",29,60,35,45,75,"Poland",598.235,"Yes",2,60,1197,20,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,19,94,"two",25,48,33,40,64,"Poland",598.235,"Yes",3,48,1245,21,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,20,95,"two",23,51,46,18,221,"Poland",598.235,"Yes",4,51,1296,21,1,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,21,96,"three",25,54,42,35,217,"Poland",598.235,"Yes",0,42,1338,21,1,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,22,97,"one",30,58,57,28,266,"Poland",598.235,"Yes",0,30,1368,21,1,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,23,98,"four",13,61,54,28,209,"Poland",598.235,"Yes",0,28,1396,21,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,24,99,"four",21,60,45,27,380,"Poland",598.235,"Yes",1,27,1423,21,1,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,25,100,"three",21,57,55,24,165,"Poland",598.235,"Yes",0,55,1478,21,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,26,101,"three",25,49,58,48,47,"Poland",598.235,"Yes",1,58,1536,22,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,27,102,"three",22,53,65,71,147,"Poland",598.235,"Yes",2,65,1601,22,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,28,103,"three",26,49,58,85,53,"Poland",598.235,"Yes",3,58,1659,22,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,29,104,"three",50,41,62,87,79,"Poland",598.235,"Yes",4,62,1721,22,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,30,105,"three",48,42,42,91,27,"Poland",598.235,"Yes",5,42,1763,22,1,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,31,106,"two",32,39,36,71,266,"Poland",598.235,"Yes",0,39,1802,23,1,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,32,107,"one",28,44,41,80,253,"Poland",598.235,"Yes",0,28,1830,23,1,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,33,108,"four",21,41,48,74,135,"Poland",598.235,"Yes",0,74,1904,23,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,34,109,"four",28,37,49,60,38,"Poland",598.235,"Yes",1,60,1964,23,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,35,110,"four",34,37,49,75,114,"Poland",598.235,"Yes",2,75,2039,23,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,36,111,"four",52,27,54,77,111,"Poland",598.235,"Yes",3,77,2116,24,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,37,112,"four",44,23,60,80,180,"Poland",598.235,"Yes",4,80,2196,24,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,38,113,"four",39,23,60,82,175,"Poland",598.235,"Yes",5,82,2278,24,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,39,114,"four",44,33,61,55,98,"Poland",598.235,"Yes",6,55,2333,24,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,40,115,"four",60,35,43,58,188,"Poland",598.235,"Yes",7,58,2391,24,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,41,116,"four",41,34,67,68,178,"Poland",598.235,"Yes",8,68,2459,25,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,42,117,"four",40,17,84,80,172,"Poland",598.235,"Yes",9,80,2539,25,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,43,118,"four",35,27,83,74,112,"Poland",598.235,"Yes",10,74,2613,25,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,44,119,"four",52,24,68,64,101,"Poland",598.235,"Yes",11,64,2677,25,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,45,120,"four",44,29,82,45,145,"Poland",598.235,"Yes",12,45,2722,26,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,46,121,"four",48,30,76,47,625,"Poland",598.235,"Yes",13,47,2769,26,1,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,47,122,"three",39,19,70,56,244,"Poland",598.235,"Yes",0,70,2839,26,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,48,123,"three",46,5,72,61,87,"Poland",598.235,"Yes",1,72,2911,26,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,49,124,"three",44,11,68,52,97,"Poland",598.235,"Yes",2,68,2979,26,1,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,50,125,"two",46,18,63,68,467,"Poland",598.235,"Yes",0,18,2997,26,1,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,51,126,"one",46,13,68,63,298,"Poland",598.235,"Yes",0,46,3043,27,1,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,52,127,"three",64,14,55,64,199,"Poland",598.235,"Yes",0,55,3098,27,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,53,128,"three",82,24,52,75,95,"Poland",598.235,"Yes",1,52,3150,27,1,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,54,129,"four",77,26,47,91,196,"Poland",598.235,"Yes",0,91,3241,27,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,55,130,"four",64,35,43,98,70,"Poland",598.235,"Yes",1,98,3339,28,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,56,131,"four",46,21,27,88,175,"Poland",598.235,"Yes",2,88,3427,28,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,57,132,"four",41,21,17,62,367,"Poland",598.235,"Yes",3,62,3489,28,0,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,58,133,"four",43,39,35,49,204,"Poland",598.235,"Yes",4,49,3538,28,1,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,59,134,"two",24,38,33,57,239,"Poland",598.235,"Yes",0,38,3576,28,1,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,60,135,"three",23,30,15,87,416,"Poland",598.235,"Yes",0,15,3591,28,1,1,1,1
"17:31:38","265",20,"Male","easy","uv","loop1",2,61,136,"one",14,41,11,68,377,"Poland",598.235,"Yes",0,14,3605,29,1,1,1,1
