"date_starttime","subject_id","age","sex","harshness","universe","looplabel","uni_num","trial","alltrials","armpick","one","two","three","four","rt","current_country_of_residence","time_taken","student_status","runlength","rewardfound","totalrewardfound","totalbeadfoundcount","switch","harsh","easy","harshcheck_report"
"17:25:28","401",42,"Female","harsh","uv","loop2",4,29,254,"two",23,52,72,23,10,"United Kingdom",753.639,"DATA EXPIRED",28,52,1261,60,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,30,255,"two",22,42,61,36,861,"United Kingdom",753.639,"DATA EXPIRED",29,42,1303,60,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,31,256,"two",33,16,55,44,3819,"United Kingdom",753.639,"DATA EXPIRED",30,16,1319,60,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,32,257,"two",24,3,61,56,322,"United Kingdom",753.639,"DATA EXPIRED",31,3,1322,60,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,33,258,"two",26,26,72,44,204,"United Kingdom",753.639,"DATA EXPIRED",32,26,1348,60,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,34,259,"two",42,38,80,69,512,"United Kingdom",753.639,"DATA EXPIRED",33,38,1386,60,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,35,260,"two",20,22,73,65,407,"United Kingdom",753.639,"DATA EXPIRED",34,22,1408,60,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,36,261,"two",17,30,58,68,1233,"United Kingdom",753.639,"DATA EXPIRED",35,30,1438,60,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,37,262,"two",8,35,46,73,1990,"United Kingdom",753.639,"DATA EXPIRED",36,35,1473,60,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,38,263,"two",7,51,42,86,278,"United Kingdom",753.639,"DATA EXPIRED",37,51,1524,60,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,39,264,"two",13,69,55,60,400,"United Kingdom",753.639,"DATA EXPIRED",38,69,1593,60,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,40,265,"two",35,70,54,70,332,"United Kingdom",753.639,"DATA EXPIRED",39,70,1663,60,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,41,266,"two",48,59,68,71,3811,"United Kingdom",753.639,"DATA EXPIRED",40,59,1722,61,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,42,267,"two",58,50,81,99,810,"United Kingdom",753.639,"DATA EXPIRED",41,50,1772,61,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,43,268,"two",20,83,77,83,256,"United Kingdom",753.639,"DATA EXPIRED",42,83,1855,61,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,44,269,"two",11,55,74,91,368,"United Kingdom",753.639,"DATA EXPIRED",43,55,1910,61,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,45,270,"two",8,39,54,87,239,"United Kingdom",753.639,"DATA EXPIRED",44,39,1949,61,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,46,271,"two",8,41,27,83,215,"United Kingdom",753.639,"DATA EXPIRED",45,41,1990,61,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,47,272,"two",19,48,56,89,172,"United Kingdom",753.639,"DATA EXPIRED",46,48,2038,61,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,48,273,"two",15,40,70,78,221,"United Kingdom",753.639,"DATA EXPIRED",47,40,2078,61,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,49,274,"two",6,57,55,75,220,"United Kingdom",753.639,"DATA EXPIRED",48,57,2135,61,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,50,275,"two",25,72,63,67,159,"United Kingdom",753.639,"DATA EXPIRED",49,72,2207,61,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,51,276,"two",16,71,52,59,38,"United Kingdom",753.639,"DATA EXPIRED",50,71,2278,61,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,52,277,"two",24,63,66,59,187,"United Kingdom",753.639,"DATA EXPIRED",51,63,2341,61,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,53,278,"two",10,69,67,58,198,"United Kingdom",753.639,"DATA EXPIRED",52,69,2410,62,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,54,279,"two",14,67,71,57,171,"United Kingdom",753.639,"DATA EXPIRED",53,67,2477,62,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,55,280,"two",17,51,52,78,257,"United Kingdom",753.639,"DATA EXPIRED",54,51,2528,62,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,56,281,"two",18,60,65,84,196,"United Kingdom",753.639,"DATA EXPIRED",55,60,2588,62,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,57,282,"two",34,65,63,95,154,"United Kingdom",753.639,"DATA EXPIRED",56,65,2653,62,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,58,283,"two",60,44,71,100,139,"United Kingdom",753.639,"DATA EXPIRED",57,44,2697,62,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,59,284,"two",60,36,96,91,285,"United Kingdom",753.639,"DATA EXPIRED",58,36,2733,62,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,60,285,"two",64,35,79,86,530,"United Kingdom",753.639,"DATA EXPIRED",59,35,2768,62,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,61,286,"two",85,32,37,86,314,"United Kingdom",753.639,"DATA EXPIRED",60,32,2800,62,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,62,287,"two",49,53,35,48,167,"United Kingdom",753.639,"DATA EXPIRED",61,53,2853,62,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,63,288,"two",45,34,62,37,262,"United Kingdom",753.639,"DATA EXPIRED",62,34,2887,62,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,64,289,"two",36,29,42,25,285,"United Kingdom",753.639,"DATA EXPIRED",63,29,2916,62,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,65,290,"two",39,49,40,26,259,"United Kingdom",753.639,"DATA EXPIRED",64,49,2965,62,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,66,291,"two",49,31,58,33,291,"United Kingdom",753.639,"DATA EXPIRED",65,31,2996,62,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,67,292,"two",47,10,77,45,119,"United Kingdom",753.639,"DATA EXPIRED",66,10,3006,62,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,68,293,"two",31,24,82,72,489,"United Kingdom",753.639,"DATA EXPIRED",67,24,3030,62,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,69,294,"two",45,37,80,72,253,"United Kingdom",753.639,"DATA EXPIRED",68,37,3067,62,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,70,295,"two",35,49,62,60,262,"United Kingdom",753.639,"DATA EXPIRED",69,49,3116,62,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,71,296,"two",36,40,64,57,267,"United Kingdom",753.639,"DATA EXPIRED",70,40,3156,62,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,72,297,"two",36,61,57,62,243,"United Kingdom",753.639,"DATA EXPIRED",71,61,3217,62,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,73,298,"two",45,65,35,70,35,"United Kingdom",753.639,"DATA EXPIRED",72,65,3282,62,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,74,299,"two",34,65,49,79,198,"United Kingdom",753.639,"DATA EXPIRED",73,65,3347,62,0,2,2,1
"17:25:28","401",42,"Female","harsh","uv","loop2",4,75,300,"two",33,42,43,79,303,"United Kingdom",753.639,"DATA EXPIRED",74,42,3389,62,NA,2,2,1
"10:24:07","400",35,"Male","harsh","uv","loop1",1,1,1,"two",41,41,91,68,451,"Canada",720.74,"No",0,41,41,12,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,2,2,"three",36,51,86,62,312,"Canada",720.74,"No",0,86,127,12,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,3,3,"four",38,51,78,62,268,"Canada",720.74,"No",0,62,189,12,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,4,4,"one",42,67,75,65,202,"Canada",720.74,"No",0,42,231,12,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,5,5,"two",35,61,87,67,196,"Canada",720.74,"No",0,61,292,12,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,6,6,"three",29,75,81,75,176,"Canada",720.74,"No",0,81,373,12,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,7,7,"three",49,75,68,88,229,"Canada",720.74,"No",1,68,441,12,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,8,8,"three",46,74,70,70,204,"Canada",720.74,"No",2,70,511,12,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,9,9,"three",39,82,71,67,102,"Canada",720.74,"No",3,71,582,13,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,10,10,"three",46,85,52,61,154,"Canada",720.74,"No",4,52,634,13,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,11,11,"three",33,69,64,53,168,"Canada",720.74,"No",5,64,698,13,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,12,12,"three",33,68,71,74,996,"Canada",720.74,"No",6,71,769,13,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,13,13,"two",29,69,53,72,232,"Canada",720.74,"No",0,69,838,13,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,14,14,"one",16,57,51,61,997,"Canada",720.74,"No",0,16,854,13,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,15,15,"four",11,64,43,57,380,"Canada",720.74,"No",0,57,911,13,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,16,16,"three",9,76,56,34,184,"Canada",720.74,"No",0,56,967,13,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,17,17,"two",19,69,50,51,156,"Canada",720.74,"No",0,69,1036,13,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,18,18,"two",29,60,35,45,160,"Canada",720.74,"No",1,60,1096,13,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,19,19,"two",25,48,33,40,169,"Canada",720.74,"No",2,48,1144,13,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,20,20,"three",23,51,46,18,96,"Canada",720.74,"No",0,46,1190,13,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,21,21,"two",25,54,42,35,83,"Canada",720.74,"No",0,54,1244,13,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,22,22,"two",30,58,57,28,63,"Canada",720.74,"No",1,58,1302,14,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,23,23,"two",13,61,54,28,180,"Canada",720.74,"No",2,61,1363,14,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,24,24,"two",21,60,45,27,590,"Canada",720.74,"No",3,60,1423,14,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,25,25,"two",21,57,55,24,59,"Canada",720.74,"No",4,57,1480,14,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,26,26,"two",25,49,58,48,19,"Canada",720.74,"No",5,49,1529,14,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,27,27,"three",22,53,65,71,160,"Canada",720.74,"No",0,65,1594,14,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,28,28,"three",26,49,58,85,62,"Canada",720.74,"No",1,58,1652,14,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,29,29,"three",50,41,62,87,19,"Canada",720.74,"No",2,62,1714,14,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,30,30,"one",48,42,42,91,603,"Canada",720.74,"No",0,48,1762,14,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,31,31,"three",32,39,36,71,89,"Canada",720.74,"No",0,36,1798,14,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,32,32,"two",28,44,41,80,320,"Canada",720.74,"No",0,44,1842,14,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,33,33,"four",21,41,48,74,338,"Canada",720.74,"No",0,74,1916,14,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,34,34,"four",28,37,49,60,164,"Canada",720.74,"No",1,60,1976,14,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,35,35,"four",34,37,49,75,109,"Canada",720.74,"No",2,75,2051,15,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,36,36,"four",52,27,54,77,243,"Canada",720.74,"No",3,77,2128,15,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,37,37,"one",44,23,60,80,1103,"Canada",720.74,"No",0,44,2172,15,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,38,38,"four",39,23,60,82,216,"Canada",720.74,"No",0,82,2254,15,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,39,39,"two",44,33,61,55,693,"Canada",720.74,"No",0,33,2287,15,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,40,40,"four",60,35,43,58,160,"Canada",720.74,"No",0,58,2345,15,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,41,41,"three",41,34,67,68,139,"Canada",720.74,"No",0,67,2412,15,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,42,42,"one",40,17,84,80,300,"Canada",720.74,"No",0,40,2452,15,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,43,43,"three",35,27,83,74,136,"Canada",720.74,"No",0,83,2535,15,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,44,44,"four",52,24,68,64,369,"Canada",720.74,"No",0,64,2599,15,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,45,45,"three",44,29,82,45,160,"Canada",720.74,"No",0,82,2681,16,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,46,46,"three",48,30,76,47,190,"Canada",720.74,"No",1,76,2757,16,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,47,47,"three",39,19,70,56,116,"Canada",720.74,"No",2,70,2827,16,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,48,48,"three",46,5,72,61,161,"Canada",720.74,"No",3,72,2899,16,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,49,49,"three",44,11,68,52,43,"Canada",720.74,"No",4,68,2967,16,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,50,50,"three",46,18,63,68,563,"Canada",720.74,"No",5,63,3030,16,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,51,51,"three",46,13,68,63,610,"Canada",720.74,"No",6,68,3098,16,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,52,52,"three",64,14,55,64,611,"Canada",720.74,"No",7,55,3153,16,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,53,53,"three",82,24,52,75,46,"Canada",720.74,"No",8,52,3205,16,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,54,54,"three",77,26,47,91,50,"Canada",720.74,"No",9,47,3252,16,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,55,55,"three",64,35,43,98,2,"Canada",720.74,"No",10,43,3295,16,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,56,56,"three",46,21,27,88,8,"Canada",720.74,"No",11,27,3322,16,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,57,57,"two",41,21,17,62,104,"Canada",720.74,"No",0,21,3343,16,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,58,58,"one",43,39,35,49,119,"Canada",720.74,"No",0,43,3386,16,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,59,59,"four",24,38,33,57,427,"Canada",720.74,"No",0,57,3443,17,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,60,60,"four",23,30,15,87,154,"Canada",720.74,"No",1,87,3530,17,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,61,61,"four",14,41,11,68,73,"Canada",720.74,"No",2,68,3598,17,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,62,62,"four",29,25,23,88,1068,"Canada",720.74,"No",3,88,3686,17,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,63,63,"four",31,29,30,75,40,"Canada",720.74,"No",4,75,3761,17,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,64,64,"four",48,29,31,77,508,"Canada",720.74,"No",5,77,3838,17,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,65,65,"four",43,33,27,75,19,"Canada",720.74,"No",6,75,3913,17,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,66,66,"four",31,46,39,82,18,"Canada",720.74,"No",7,82,3995,18,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,67,67,"four",28,52,36,84,595,"Canada",720.74,"No",8,84,4079,18,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,68,68,"four",21,39,52,72,40,"Canada",720.74,"No",9,72,4151,18,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,69,69,"four",29,50,43,79,586,"Canada",720.74,"No",10,79,4230,18,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,70,70,"four",27,47,60,74,2,"Canada",720.74,"No",11,74,4304,18,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,71,71,"four",30,58,36,77,1318,"Canada",720.74,"No",12,77,4381,18,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,72,72,"three",26,56,31,67,129,"Canada",720.74,"No",0,31,4412,18,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,73,73,"two",22,72,29,63,66,"Canada",720.74,"No",0,72,4484,18,0,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,74,74,"two",5,55,44,65,101,"Canada",720.74,"No",1,55,4539,19,1,3,1,2
"10:24:07","400",35,"Male","harsh","uv","loop1",1,75,75,"four",2,49,46,51,112,"Canada",720.74,"No",0,51,4590,19,NA,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,1,76,"one",41,41,91,68,179,"Canada",720.74,"No",0,41,41,19,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,2,77,"two",36,51,86,62,145,"Canada",720.74,"No",0,51,92,19,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,3,78,"four",38,51,78,62,230,"Canada",720.74,"No",0,62,154,19,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,4,79,"three",42,67,75,65,332,"Canada",720.74,"No",0,75,229,19,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,5,80,"three",35,61,87,67,36,"Canada",720.74,"No",1,87,316,20,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,6,81,"three",29,75,81,75,70,"Canada",720.74,"No",2,81,397,20,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,7,82,"three",49,75,68,88,150,"Canada",720.74,"No",3,68,465,20,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,8,83,"three",46,74,70,70,36,"Canada",720.74,"No",4,70,535,20,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,9,84,"three",39,82,71,67,41,"Canada",720.74,"No",5,71,606,21,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,10,85,"four",46,85,52,61,143,"Canada",720.74,"No",0,61,667,21,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,11,86,"three",33,69,64,53,153,"Canada",720.74,"No",0,64,731,21,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,12,87,"two",33,68,71,74,249,"Canada",720.74,"No",0,68,799,21,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,13,88,"two",29,69,53,72,720,"Canada",720.74,"No",1,69,868,21,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,14,89,"two",16,57,51,61,7,"Canada",720.74,"No",2,57,925,22,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,15,90,"one",11,64,43,57,819,"Canada",720.74,"No",0,11,936,22,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,16,91,"two",9,76,56,34,143,"Canada",720.74,"No",0,76,1012,22,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,17,92,"two",19,69,50,51,14,"Canada",720.74,"No",1,69,1081,22,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,18,93,"two",29,60,35,45,19,"Canada",720.74,"No",2,60,1141,22,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,19,94,"two",25,48,33,40,829,"Canada",720.74,"No",3,48,1189,22,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,20,95,"three",23,51,46,18,532,"Canada",720.74,"No",0,46,1235,23,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,21,96,"four",25,54,42,35,283,"Canada",720.74,"No",0,35,1270,23,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,22,97,"two",30,58,57,28,264,"Canada",720.74,"No",0,58,1328,23,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,23,98,"three",13,61,54,28,288,"Canada",720.74,"No",0,54,1382,23,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,24,99,"one",21,60,45,27,887,"Canada",720.74,"No",0,21,1403,23,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,25,100,"two",21,57,55,24,80,"Canada",720.74,"No",0,57,1460,23,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,26,101,"two",25,49,58,48,358,"Canada",720.74,"No",1,49,1509,24,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,27,102,"three",22,53,65,71,214,"Canada",720.74,"No",0,65,1574,24,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,28,103,"three",26,49,58,85,497,"Canada",720.74,"No",1,58,1632,24,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,29,104,"three",50,41,62,87,566,"Canada",720.74,"No",2,62,1694,24,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,30,105,"three",48,42,42,91,27,"Canada",720.74,"No",3,42,1736,24,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,31,106,"four",32,39,36,71,146,"Canada",720.74,"No",0,71,1807,25,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,32,107,"one",28,44,41,80,526,"Canada",720.74,"No",0,28,1835,25,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,33,108,"two",21,41,48,74,140,"Canada",720.74,"No",0,41,1876,25,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,34,109,"four",28,37,49,60,76,"Canada",720.74,"No",0,60,1936,25,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,35,110,"four",34,37,49,75,517,"Canada",720.74,"No",1,75,2011,25,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,36,111,"four",52,27,54,77,57,"Canada",720.74,"No",2,77,2088,25,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,37,112,"four",44,23,60,80,74,"Canada",720.74,"No",3,80,2168,26,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,38,113,"three",39,23,60,82,268,"Canada",720.74,"No",0,60,2228,26,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,39,114,"four",44,33,61,55,397,"Canada",720.74,"No",0,55,2283,26,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,40,115,"three",60,35,43,58,164,"Canada",720.74,"No",0,43,2326,26,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,41,116,"two",41,34,67,68,145,"Canada",720.74,"No",0,34,2360,26,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,42,117,"one",40,17,84,80,132,"Canada",720.74,"No",0,40,2400,27,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,43,118,"four",35,27,83,74,153,"Canada",720.74,"No",0,74,2474,27,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,44,119,"four",52,24,68,64,68,"Canada",720.74,"No",1,64,2538,27,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,45,120,"four",44,29,82,45,50,"Canada",720.74,"No",2,45,2583,27,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,46,121,"three",48,30,76,47,184,"Canada",720.74,"No",0,76,2659,27,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,47,122,"three",39,19,70,56,263,"Canada",720.74,"No",1,70,2729,28,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,48,123,"two",46,5,72,61,828,"Canada",720.74,"No",0,5,2734,28,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,49,124,"one",44,11,68,52,900,"Canada",720.74,"No",0,44,2778,28,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,50,125,"four",46,18,63,68,255,"Canada",720.74,"No",0,68,2846,28,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,51,126,"four",46,13,68,63,82,"Canada",720.74,"No",1,63,2909,28,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,52,127,"four",64,14,55,64,43,"Canada",720.74,"No",2,64,2973,28,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,53,128,"three",82,24,52,75,170,"Canada",720.74,"No",0,52,3025,29,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,54,129,"four",77,26,47,91,177,"Canada",720.74,"No",0,91,3116,29,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,55,130,"four",64,35,43,98,56,"Canada",720.74,"No",1,98,3214,29,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,56,131,"four",46,21,27,88,80,"Canada",720.74,"No",2,88,3302,30,0,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,57,132,"four",41,21,17,62,138,"Canada",720.74,"No",3,62,3364,30,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,58,133,"two",43,39,35,49,139,"Canada",720.74,"No",0,39,3403,30,1,3,1,2
"10:24:07","400",35,"Male","easy","uv","loop1",2,59,134,"three",24,38,33,57,276,"Canada",720.74,"No",0,33,3436,30,1,3,1,2
